"Country","Began","Ended","Duration.in.Days","Dead","Displaced","DamageUSD","Main.cause","Severity","Affected.sq.km","Magnitude","Centroid.X","Centroid.Y","Mgreaterthan6","Total.annual.floods.Mgreaterthan6","Mgreaterthan4","Total.annual.floods.Mgreaterthan4","Total.floods.Mgreaterthan6","Total.floods.Mgreaterthan4"
"Indonesia",1994-02-11,1994-02-14,"4","5","0","","HEAVY RAIN","1","19421.63",4.9,"99.033","3.12557",0,2,1,10,172,728
"Peru",1994-01-31,1994-02-20,"21","63","12000","","HEAVY RAIN","1","609261.38",7.1,"-77.0482","-8.13028",1,2,1,9,172,727
"Madagascar",1994-01-31,1994-02-16,"17","200","50000","","TROPICAL CYCLONE","1","142993.47",6.4,"47.7167","-18.8541",1,1,1,8,171,726
"Colombia",1994-01-31,1994-02-02,"3","16","60000","","HEAVY RAIN","1","4298.62",4.1,"-76.2","3.52764",0,0,1,7,170,725
"Indonesia",1994-01-28,1994-01-31,"4","2","0","","HEAVY RAIN","1","59036.58",5.4,"110.662","-7.37598",0,0,1,6,170,724
"Papua New Guinea",1994-01-16,1994-01-20,"5","9","0","","TROPICAL CYCLONE","1","65497.93",5.5,"148.53","-9.05287",0,0,1,5,170,723
"Australia",1994-01-16,1994-01-20,"5","13","0","","TROPICAL CYCLONE","1","120854.33",5.8,"151.685","-25.2628",0,0,1,4,170,722
"Indonesia",1994-01-12,1994-01-22,"11","10","50700","1,900,000","HEAVY RAIN","1","10207.65",5.1,"107.657","-6.83998",0,0,1,3,170,721
"Tanzania",1994-01-09,1994-01-13,"5","31","7000","","HEAVY RAIN","1","65599.48",5.5,"38.4373","-9.38978",0,0,1,2,170,720
"Philippines",1994-01-04,1994-01-08,"5","29","14000","","TROPICAL CYCLONE","1","44225.95",5.3,"123.45","13.4358",0,0,1,1,170,719
"UK ",1993-12-30,1993-12-31,"2","0","300","","HEAVY RAIN","1","5379.22",4,"0.83137","51.0549",0,18,1,80,170,718
"Papua New Guinea ",1993-12-29,1993-12-30,"2","14","3500","","HEAVY RAIN","1","9588.1",4.3,"145.32","-6.46321",0,18,1,79,170,717
"Philippines",1993-12-27,1993-12-28,"2","6","12000","7,400,000","TROPICAL CYCLONE","1","1266.81",3.4,"125.59","9.65856",0,18,0,78,170,716
"Indonesia ",1993-12-26,1993-12-27,"2","2","8000","","TORRENTIAL RAIN","1","4052.37",3.9,"106.357","-6.24192",0,18,0,78,170,716
"Israel",1993-12-23,1993-12-23,"1","2","0","","HEAVY RAIN","2","3180.52",3.8,"35.0229","30.2472",0,18,0,78,170,716
"Ukraine ",1993-12-20,1993-12-24,"5","5","25000","159,000,000","HEAVY RAIN","1","4267.45",4.3,"22.7867","48.3884",0,18,1,78,170,716
"Malaysia",1993-12-22,1993-12-27,"6","23","20000","","MONSOONAL RAIN","1","103827.06",5.8,"102.442","3.79233",0,18,1,77,170,715
"France",1993-12-21,1993-12-31,"11","11","48000","1,142,000,000","TORRENTIAL RAIN","2","261149.34",6.8,"5.76827","50.3802",1,18,1,76,170,714
"Thailand",1993-12-16,1993-12-29,"14","41","2000","80,000,000","TORRENTIAL RAIN","1","42416.31",5.8,"100.419","7.28291",0,17,1,75,169,713
"Columbia ",1993-12-16,1993-12-18,"3","35","150","","HEAVY RAIN","1","1958.11",3.8,"-76.2092","6.87608",0,17,0,74,169,712
"Sri Lanka",1993-12-15,1993-12-27,"13","0","500000","","HEAVY RAIN","2","24712.98",5.8,"80.7928","8.56672",0,17,1,74,169,712
"Costa Rica",1993-12-09,1993-12-12,"4","4","17000","3,000,000","HEAVY RAIN","1","14333.82",4.8,"-83.0411","9.64613",0,17,1,73,169,711
"Peru ",1993-12-08,1993-12-15,"8","0","5000","","HEAVY RAIN","1","162327.61",6.1,"-74.5879","-10.0433",1,17,1,72,169,710
"China ",1993-12-07,1993-12-15,"9","0","5200","","ICE JAM/BREAK-UP","1","12109.08",5,"107.087","40.4443",0,16,1,71,168,709
"Philippines",1993-12-05,1993-12-13,"9","353","598000","5,700,000","TROPICAL CYCLONE","1","46913.01",5.6,"108.845","12.3152",0,16,1,70,168,708
"India",1993-12-04,1993-12-15,"12","70","45000","216,000,000","TROPICAL CYCLONE","1","7968.64",5,"79.9572","12.5851",0,16,1,69,168,707
"Philippines",1993-11-29,1993-12-01,"3","27","0","","HEAVY RAIN","1","359.297",3,"124.962","10.7409",0,16,0,68,168,706
"Thiland",1993-11-27,1993-12-02,"6","11","0","","TORRENTIAL RAIN","1","56411.85",5.5,"99.8978","8.15766",0,16,1,68,168,706
"Iran",1993-11-29,1993-11-30,"2","3","0","580,000","HEAVY RAIN","1","988.946",3.3,"48.1619","32.5504",0,16,0,67,168,705
"Cuba ",1993-11-24,1993-11-28,"5","30","51000","","TORRENTIAL RAIN","1","19322.92",5,"-75.3512","20.5564",0,16,1,67,168,705
"USA",1993-11-13,1993-11-16,"4","5","600","","HEAVY RAIN","2","33628.03",5.4,"-91.5834","34.0563",0,16,1,66,168,704
"India",1993-11-10,1993-11-14,"5","95","0","","HEAVY RAIN","1","40501.37",5.3,"77.5024","11.054",0,16,1,65,168,703
"Indonesia ",1993-11-03,1993-11-16,"14","5","3000","","TORRENTIAL RAIN","1","44228.12",5.8,"101.308","1.12387",0,16,1,64,168,702
"Mexico ",1993-11-04,1993-11-06,"3","0","10000","30,000,000","HEAVY RAIN","1","1666.75",3.7,"-109.813","23.0797",0,16,0,63,168,701
"China",1993-11-04,1993-11-15,"12","2","0","","TROPICAL CYCLONE","1","1016.71",4.1,"114.142","22.4214",0,16,1,63,168,701
"Honduras ",1993-10-31,1993-11-03,"4","174","15000","6,500,000","TORRENTIAL RAIN","1","6656.49",4.4,"-86.4699","15.6489",0,16,1,62,168,700
"France",1993-10-31,1993-11-02,"3","4","0","","TORRENTIAL RAIN","1","1692.24",3.7,"9.06044","41.5666",0,16,0,61,168,699
"Algeria",1993-10-19,1993-10-20,"2","22","0","","HEAVY RAIN","1","39704.59",4.9,"1.81853","35.8439",0,16,1,61,168,699
"India",1993-10-11,1993-10-21,"11","35","40000","","TORRENTIAL RAIN","1","40595.2",5.6,"75.4042","13.407",0,16,1,60,168,698
"South Africa ",1993-10-06,1993-10-08,"3","12","300","","HEAVY RAIN","1","5895.3",4.2,"31.8594","-28.2598",0,16,1,59,168,697
"Trinidad",1993-10-05,1993-10-05,"1","5","0","","TORRENTIAL RAIN","1","1178.39",3.1,"-61.4302","10.607",0,16,0,58,168,696
"Vietnam",1993-10-02,1993-10-12,"11","122","15000","50,000,000","TORRENTIAL RAIN","2","29438.35",5.8,"106.625","17.4285",0,16,1,58,168,696
"Philippines",1993-10-04,1993-10-12,"9","57","300000","6,790,000","HEAVY RAIN","2","35873.11",5.8,"120.592","15.6301",0,16,1,57,168,695
"Australia",1993-10-03,1993-10-15,"13","0","2000","3,000,000","TORRENTIAL RAIN","2","4163.54",5,"146.608","-36.6559",0,16,1,56,168,694
"Iran",1993-10-02,1993-10-03,"2","0","0","","HEAVY RAIN","1","7202.07",4.2,"49.1108","37.9331",0,16,1,55,168,693
"Mexico",1993-09-28,1993-09-29,"2","0","100000","","HEAVY RAIN","1","13916.18",4.4,"-98.4013","22.1952",0,16,1,54,168,692
"China",1993-09-27,1993-09-28,"2","0","1200","","TORRENTIAL RAIN","2","280.443",3,"114.167","22.5233",0,16,0,53,168,691
"USA",1993-09-22,1993-09-28,"7","0","2500","","TORRENTIAL RAIN","2","31766.69",5.6,"-94.6207","36.764",0,16,1,53,168,691
"France",1993-09-22,1993-10-08,"17","17","1700","880,000,000","TORRENTIAL RAIN","2","51313.99",6.2,"7.36304","45.1072",1,16,1,52,168,690
"Nicaragua",1993-09-16,1993-09-22,"7","50","38600","5,000,000","TORRENTIAL RAIN","1","59969.85",5.6,"-84.0491","12.4551",0,15,1,51,167,689
"Australia",1993-09-15,1993-09-15,"1","0","800","","TORRENTIAL RAIN","1","31808.05",4.5,"146.36","-38.1255",0,15,1,50,167,688
"India",1993-09-09,1993-09-17,"9","232","4590","7,300,000","HEAVY RAIN","1","65928.48",5.8,"78.9675","27.9917",0,15,1,49,167,687
"Japan",1993-09-02,1993-09-04,"3","35","5000","","HEAVY RAIN","1","882.229",3.4,"130.452","31.5053",0,15,0,48,167,686
"China",1993-08-27,1993-08-27,"1","242","3000","26,000,000","DAM/LEVY, BREAK OR RELEASE","1","6844.66",3.8,"100.265","36.1271",0,15,0,48,167,686
"China",1993-08-21,1993-09-01,"12","152","21000","78,000,000","TORRENTIAL RAIN","1","77049.91",6,"101.704","24.4756",0,15,1,48,167,686
"Japan",1993-08-27,1993-08-28,"2","2","3000","","HEAVY RAIN","1","2420.58",3.7,"139.686","35.6512",0,15,0,47,167,685
"Mexico",1993-08-21,1993-08-23,"3","0","3000","","TROPICAL CYCLONE","1","22339.48",4.8,"-95.2258","18.0128",0,15,1,47,167,685
"USA",1993-08-21,1993-08-22,"2","0","0","","HEAVY RAIN","2","579.318",3.4,"-99.7646","41.6111",0,15,0,46,167,684
"South Korea ",1993-08-20,1993-08-23,"4","12","3000","","TORRENTIAL RAIN","1","11570.2",4.7,"128.072","35.1448",0,15,1,46,167,684
"Philippines",1993-08-19,1993-08-22,"4","5","10000","2,600,000","HEAVY RAIN","1","7160.8",4.5,"120.432","15.1818",0,15,1,45,167,683
"Sudan ",1993-08-18,1993-08-23,"6","6","300","","TORRENTIAL RAIN","1","30815.18",5.3,"31.8434","12.4132",0,15,1,44,167,682
"Peru ",1993-08-30,1993-08-30,"1","0","300000","","HEAVY RAIN","1","134855.86",5.1,"-73.5893","-4.86699",0,15,1,43,167,681
"China",1993-08-04,1993-08-23,"20","101","2577000","121,000,000","TORRENTIAL RAIN","1","112505.67",6.4,"115.918","36.4802",1,15,1,42,167,680
"Venezuela",1993-08-07,1993-08-12,"6","90","47800","","TROPICAL CYCLONE","1","75801.79",5.7,"-65.9923","9.71614",0,14,1,41,166,679
"Belarus",1993-07-25,1993-08-12,"19","6","42000","180,000,000","HEAVY RAIN","1","85364.07",6.2,"27.5231","52.3665",1,14,1,40,166,678
"Japan",1993-07-28,1993-08-07,"11","73","5000","","HEAVY RAIN","1","20754.86",5.4,"131.074","32.2114",0,13,1,39,165,677
"Russia",1993-07-31,1993-08-12,"13","4","30000","700,000,000","TORRENTIAL RAIN","2","122315.11",6.5,"108.866","51.3563",1,13,1,38,165,676
"China",1993-07-27,1993-08-01,"6","41","7000","27,000,000","HEAVY RAIN","1","9596.62",4.8,"103.653","29.7518",0,12,1,37,164,675
"China ",1993-07-26,1993-08-15,"21","72","200000","220,000,000","HEAVY RAIN","2","56895.9",6.4,"121.602","43.9301",1,12,1,36,164,674
"Ethiopia ",1993-07-05,1993-07-15,"11","0","120000","","HEAVY RAIN","1","180415.06",6.3,"39.3187","5.07375",1,11,1,35,163,673
"China ",1993-07-03,1993-07-31,"29","367","1003000","570,000,000","HEAVY RAIN","1","118961.75",6.5,"110.652","28.8981",1,10,1,34,162,672
"France ",1993-07-06,1993-07-06,"1","2","100","","TORRENTIAL RAIN","1","2738.14",3.4,"4.60164","45.7497",0,9,0,33,161,671
"India",1993-07-08,1993-08-13,"37","3083","9370926","100,000,000","MONSOONAL RAIN","2","531506.66",7.6,"89.7567","25.1622",1,9,1,33,161,671
"Mexico",1993-07-05,1993-07-07,"3","28","30000","","HEAVY RAIN","1","147720.82",5.6,"-99.7422","17.9374",0,8,1,32,160,670
"Philippines",1993-06-26,1993-06-28,"3","5","22700","","MONSOONAL RAIN","1","19660.56",4.8,"120.46","15.6003",0,8,1,31,160,669
"USA",1993-06-24,1993-08-23,"61","48","31000","12,000,000,000","HEAVY RAIN","2","444971.26",7.7,"-92.4812","40.3582",1,8,1,30,160,668
"Russia ",1993-06-15,1993-06-30,"16","0","0","","SNOWMELT","1","3547.11",4.8,"83.7111","53.2133",0,7,1,29,159,667
"USA",1993-06-21,1993-06-23,"3","9","12000","","HEAVY RAIN","1","168818.57",5.7,"-88.8702","19.839",0,7,1,28,159,666
"China",1993-06-15,1993-07-08,"24","132","375000","860,000,000","HEAVY RAIN","1","432773.2",7,"117.867","27.9846",1,7,1,27,159,665
"Russia ",1993-06-13,1993-06-17,"5","15","3000","42,978,403","HEAVY RAIN","1","23269.14",5.1,"59.9925","60.2954",0,6,1,26,158,664
"UK ",1993-06-11,1993-06-13,"3","8","2500","30,000,000","HEAVY RAIN","2","4408.82",4.4,"-6.32855","53.6271",0,6,1,25,158,663
"China ",1993-05-25,1993-06-30,"37","180","17150000","372,200,000","HEAVY RAIN","1","444778.53",7.2,"115.409","24.6177",1,6,1,24,158,662
"India",1993-06-04,1993-06-22,"19","238","950000","28,600,000","MONSOONAL RAIN","1","259045.68",6.7,"92.0974","24.9382",1,5,1,23,157,661
"Taiwan ",1993-06-02,1993-06-06,"5","10","0","53,000,000","HEAVY RAIN","1","7755.71",4.6,"120.765","24.3267",0,4,1,22,156,660
"Haiti",1993-05-31,1993-06-02,"3","20","40000","","TORRENTIAL RAIN","1","73170.21",5.3,"-76.531","20.9476",0,4,1,21,156,659
"Sri Lanka ",1993-05-28,1993-06-07,"11","8","100000","310,000","MONSOONAL RAIN","1","13958.06",5.2,"80.3212","6.78433",0,4,1,20,156,658
"Somalia ",1993-05-29,1993-06-15,"18","0","0","","HEAVY RAIN","1","90683.94",6.2,"44.6743","2.58292",1,4,1,19,156,657
"Kazakhstan",1993-05-26,1993-06-04,"10","10","30000","36,531,643","SNOWMELT","1","213193.78",6.3,"51.2978","47.9479",1,3,1,18,155,656
"Jamaica ",1993-05-19,1993-06-01,"14","8","1600","18,000,000","HEAVY RAIN","1","3211.86",4.7,"-77.3418","18.0135",0,2,1,17,154,655
"Argentina ",1993-05-11,1993-05-15,"5","0","0","400,000,000","HEAVY RAIN","1","247102.08",6.1,"-60.1886","-36.263",1,2,1,16,154,654
"Tajikistan",1993-05-07,1993-05-08,"2","0","9000","8,400,000","HEAVY RAIN","1","20198.33",4.6,"69.1791","37.9808",0,1,1,15,153,653
"China ",1993-05-01,1993-05-07,"7","65","3000","903,000,000","HEAVY RAIN","1","72612.48",5.7,"113.536","23.4747",0,1,1,14,153,652
"Chile ",1993-05-03,1993-05-03,"1","21","1225","12,500,000","HEAVY RAIN","1","1261.76",3.1,"-71.6121","-33.3854",0,1,0,13,153,651
"Columbia ",1993-04-26,1993-05-01,"6","55","2000","","TORRENTIAL RAIN","1","3592.47",4.3,"-75.2217","5.30433",0,1,1,13,153,651
"Ecuador ",1993-04-15,1993-04-15,"1","77","25000","","TORRENTIAL RAIN","1","2470.84",3.4,"-78.9145","-2.88189",0,1,0,12,153,650
"Iran",1993-04-17,1993-04-17,"1","1","8000","","HEAVY RAIN","1","5315.08",3.7,"59.5156","31.4647",0,1,0,12,153,650
"USA",1993-03-07,1993-03-12,"6","2","1500","","SNOWMELT","1","25231.12",5.2,"-97.6983","41.7158",0,1,1,12,153,650
"USA",1993-02-23,1993-03-06,"12","1","1600","80,000,000","HEAVY RAIN","1","7406.56",4.9,"-113.753","32.8796",0,1,1,11,153,649
"Tanzania",1993-02-08,1993-02-12,"5","54","2900","3,500,000","HEAVY RAIN","1","42112.47",5.3,"37.8933","-5.14777",0,1,1,10,153,648
"Yemen  ",1993-02-05,1993-02-10,"6","31","2500","","HEAVY RAIN","1","61492.38",5.6,"45.822","13.9406",0,1,1,9,153,647
"Indonesia",1993-02-01,1993-02-05,"5","54","259000","19,000,000","MONSOONAL RAIN","1","19196.74",5,"111.256","-6.80799",0,1,1,8,153,646
"Philippines",1993-02-01,1993-02-05,"5","23","90000","37,000,000","MONSOONAL RAIN","1","23141.36",5.1,"125.706","8.79448",0,1,1,7,153,645
"Iran ",1993-02-03,1993-02-22,"20","500","300000","1,000,000,000","HEAVY RAIN","1","625231.64",7.1,"55.8857","29.4316",1,1,1,6,153,644
"USA",1993-01-20,1993-01-21,"2","0","200","","TORRENTIAL RAIN","2","42375.04",5.2,"-90.7209","29.9467",0,0,1,5,152,643
"UK",1993-01-15,1993-01-18,"4","0","500","","SNOWMELT","1","2044.83",3.9,"-3.70463","56.3141",0,0,0,4,152,642
"Mexico",1993-01-06,1993-01-20,"15","36","11215","164,000,000","HEAVY RAIN","1","24073.8",5.6,"-116.876","33.0191",0,0,1,4,152,642
"Colombia",1993-01-05,1993-01-05,"1","16","0","","HEAVY RAIN","1","26875.51",4.4,"-76.3694","7.62904",0,0,1,3,152,641
"Iran",1993-01-03,1993-01-06,"4","10","0","","HEAVY RAIN","1","103106.54",5.6,"56.2039","27.2447",0,0,1,2,152,640
"Fiji",1993-01-01,1993-01-03,"3","21","10000","64,000,000","TROPICAL CYCLONE","1","9803.68",4.5,"178.001","-17.8368",0,0,1,1,152,639
"Zimbabwe",1992-12-25,1992-12-27,"3","1","250","","HEAVY RAIN","2","140745.48",5.9,"30.1524","-20.8141",0,27,1,97,152,638
"Iran",1992-12-23,1992-12-25,"3","14","3600","","HEAVY RAIN","1","626123",6.3,"54.831","29.753",1,27,1,96,152,637
"Philippines",1992-12-22,1992-12-27,"6","6","22000","2,300,000","HEAVY RAIN","1","15083.86",5,"125.923","7.78495",0,26,1,95,151,636
"UK",1992-12-17,1992-12-19,"3","0","0","","MONSOONAL RAIN","1","29673.6",4.9,"80.8649","8.40517",0,26,1,94,151,635
"UK",1992-11-30,1992-12-03,"4","0","400","","HEAVY RAIN","1","25631.18",5,"-2.97961","51.5066",0,26,1,93,151,634
"USA",1992-11-29,1992-11-29,"1","3","0","","TROPICAL CYCLONE","1","83.3733",1.9,"-85.1568","29.6764",0,26,0,92,151,633
"Thailand",1992-11-29,1992-11-29,"1","3","0","","TROPICAL CYCLONE","1","25180.94",4.4,"100.911","6.76274",0,26,1,92,151,633
"Albania",1992-11-17,1992-11-19,"3","7","2000","7,000,000","TORRENTIAL RAIN","2","5619.46",4.5,"19.5629","42.0387",0,26,1,91,151,632
"Montenegro",1992-11-10,1992-11-15,"6","0","0","","HEAVY RAIN","1","1276.97",3.9,"19.6623","42.9307",0,26,0,90,151,631
"Italy",1992-10-31,1992-10-31,"1","0","1000","","HEAVY RAIN","1","3332.49",3.5,"11.14","43.6735",0,26,0,90,151,631
"Philippines",1992-10-28,1992-10-30,"3","3","3300","","TROPICAL CYCLONE","1","56290.27",5.2,"107.787","15.4343",0,26,1,90,151,631
"Vietnam",1992-10-28,1992-10-31,"4","49","3000","","TROPICAL CYCLONE","1","69558.74",5.4,"108.663","14.9366",0,26,1,89,151,630
"England",1992-10-20,1992-10-21,"2","3","0","","HEAVY RAIN","1","12300",4.4,"-0.054612","51.7363",0,26,1,88,151,629
"Australia",1992-10-10,1992-10-11,"2","0","280","","HEAVY RAIN","1","6763.03",4.1,"139.376","-34.6886",0,26,1,87,151,628
"Montenegro",1992-10-06,1992-10-18,"13","6","6140","","HEAVY RAIN","1","14385.39",5.3,"19.3521","42.701",0,26,1,86,151,627
"Vietnam",1992-10-05,1992-10-09,"5","55","7579","","HEAVY RAIN","1","51510.22",5.4,"106.367","17.5324",0,26,1,85,151,626
"France",1992-09-28,1992-10-08,"11","12","120","","HEAVY RAIN","1","135575.31",6.2,"11.2843","42.7699",1,26,1,84,151,625
"Italy",1992-09-28,1992-09-28,"1","2","0","","HEAVY RAIN","1","4076.56",3.6,"8.93857","44.5004",0,25,0,83,150,624
"Iran",1992-09-28,1992-09-29,"2","0","0","","HEAVY RAIN","1","24061.13",4.7,"49.6333","37.3028",0,25,1,83,150,624
"El Salvador",1992-09-28,1992-10-02,"5","7","8000","","HEAVY RAIN","1","94598.52",5.7,"-98.3441","19.0255",0,25,1,82,150,623
"France",1992-09-27,1992-09-27,"1","3","0","","HEAVY RAIN","1","23383.79",4.4,"2.93545","43.1605",0,25,1,81,150,622
"France",1992-09-22,1992-09-22,"1","38","2000","","TORRENTIAL RAIN","2","22746.16",4.7,"5.83747","44.5158",0,25,1,80,150,621
"Nigeria",1992-09-22,1992-09-23,"2","9","13000","","HEAVY RAIN","1","42369.21",4.9,"13.018","10.2805",0,25,1,79,150,620
"UK",1992-09-21,1992-09-26,"6","0","0","","HEAVY RAIN","2","111333.72",6.1,"-1.62812","52.571",1,25,1,78,150,619
"Ethiopia",1992-09-20,1992-09-24,"5","0","300","","HEAVY RAIN","1","87638.04",5.6,"35.8071","7.11522",0,24,1,77,149,618
"Mexico",1992-09-17,1992-09-18,"2","2","0","","HEAVY RAIN","1","182383.3",5.6,"-90.1363","19.3548",0,24,1,76,149,617
"India",1992-09-12,1992-11-20,"70","263","20000","","TROPICAL CYCLONE","2","552562.43",7.9,"78.8487","13.0242",1,24,1,75,149,616
"USA",1992-09-10,1992-09-12,"3","3","25000","500,000,000","TROPICAL CYCLONE","1","2901.55",3.9,"-159.539","22.064",0,23,0,74,148,615
"Pakistan",1992-09-08,1992-09-18,"11","2750","3000000","2,400,000,000","MONSOONAL RAIN","2","873375.01",7.3,"79.068","28.3907",1,23,1,74,148,615
"Russia",1992-09-05,1992-09-16,"12","0","180","","HEAVY RAIN","1","72751.92",5.9,"134.31","44.2937",0,22,1,73,147,614
"Afghanistan",1992-09-03,1992-09-03,"1","3000","4000","","MONSOONAL RAIN","1","47999",4.7,"69.8855","35.0968",0,22,1,72,147,613
"Indonesia",1992-09-02,1992-10-15,"44","70","15000","","HEAVY RAIN","1","98559.77",6.6,"111.708","-7.58451",1,22,1,71,147,612
"Nicaragua",1992-09-01,1992-09-01,"1","100","16000","5,000,000","TIDAL SURGE","1","12149.78",4.1,"-86.6267","12.0739",0,21,1,70,146,611
"Australia",1992-08-30,1992-08-30,"1","2","0","","TORRENTIAL RAIN","2","12878.07",4.4,"138.966","-34.8687",0,21,1,69,146,610
"China",1992-08-29,1992-09-02,"5","168","5000000","350,000,000","HEAVY RAIN","1","166182.77",5.9,"119.806","27.8313",0,21,1,68,146,609
"Guam",1992-08-28,1992-08-28,"1","0","0","","TROPICAL CYCLONE","1","516.36",2.7,"144.787","13.4496",0,21,0,67,146,608
"USA",1992-08-26,1992-08-27,"2","20","1800000","20,000,000,000","EXTRA-TROPICAL CYCLONE","1","68137.19",5.1,"-81.35","26.3061",0,21,1,67,146,608
"Sudan",1992-08-23,1992-08-31,"9","4","1600","","HEAVY RAIN","1","741567.54",6.8,"34.1325","17.4541",1,21,1,66,146,607
"Mexico",1992-08-23,1992-08-23,"1","3","10000","3,000,000","EXTRA-TROPICAL CYCLONE","1","85944.59",4.9,"-111.562","25.4554",0,20,1,65,145,606
"China",1992-08-16,1992-08-22,"7","6","0","","TROPICAL CYCLONE","1","33606.68",5.4,"115.901","23.6313",0,20,1,64,145,605
"Philippines",1992-08-14,1992-09-29,"47","45","250000","56,000,000","TROPICAL CYCLONE","2","70409.78",6.8,"121.124","17.0326",1,20,1,63,145,604
"Pakistan",1992-08-10,1992-08-15,"6","22","3000","","MONSOONAL RAIN","1","7350.66",4.6,"67.2606","25.03",0,19,1,62,144,603
"Burma",1992-08-10,1992-08-20,"11","0","0","","HEAVY RAIN","1","33971.7",5.6,"96.1887","18.0672",0,19,1,61,144,602
"England",1992-08-09,1992-08-09,"1","9","0","","HEAVY RAIN","2","23847.54",4.7,"-0.827224","52.7319",0,19,1,60,144,601
"Burkina Faso",1992-08-01,1992-09-15,"46","0","0","","HEAVY RAIN","1","266253.43",7.1,"-1.57256","12.3805",1,19,1,59,144,600
"India",1992-08-01,1992-09-03,"34","40","2000","","MONSOONAL RAIN","1","518125.28",7.2,"80.7003","24.8678",1,18,1,58,143,599
"China",1992-08-01,1992-08-20,"20","111","0","110,000,000","HEAVY RAIN","1","432937.01",6.9,"105.08","35.8327",1,17,1,57,142,598
"Vietnam",1992-07-28,1992-07-31,"4","0","38000","","HEAVY RAIN","1","6223.92",4.4,"105.195","22.073",0,16,1,56,141,597
"India",1992-07-26,1992-08-07,"13","16","0","","MONSOONAL RAIN","1","44021.23",5.8,"86.0449","20.5033",0,16,1,55,141,596
"China",1992-07-22,1992-07-23,"2","1","0","120,000,000","TROPICAL CYCLONE","1","74669.12",5.2,"111.673","22.2644",0,16,1,54,141,595
"Phillipines",1992-07-21,1992-07-29,"9","20","0","3,600,000","TROPICAL CYCLONE","1","5256.53",4.7,"121.03","15.6717",0,16,1,53,141,594
"England",1992-07-20,1992-07-20,"1","0","120","","HEAVY RAIN","1","15062.72",4.2,"-0.349411","50.9783",0,16,1,52,141,593
"Pakistan",1992-07-15,1992-08-10,"27","94","1280000","4,000,000","MONSOONAL RAIN","1","137573.26",6.6,"68.9621","26.1618",1,16,1,51,141,592
"India",1992-07-10,1992-07-20,"11","0","0","","HEAVY RAIN","1","28221.72",5.5,"94.46","26.9122",0,15,1,50,140,591
"Iran",1992-07-09,1992-07-10,"2","0","0","","HEAVY RAIN","1","19184.31",4.6,"50.3478","36.8893",0,15,1,49,140,590
"Nepal",1992-07-04,1992-07-12,"9","12","0","","MONSOONAL RAIN","1","16329.72",5.2,"86.8489","27.2262",0,15,1,48,140,589
"China",1992-07-02,1992-07-21,"20","96","254472","56,660,000","HEAVY RAIN","2","65829.37",6.4,"112.615","28.5125",1,15,1,47,140,588
"China",1992-07-02,1992-07-05,"4","0","0","","HEAVY RAIN","2","12868.25",5,"110.295","25.3272",0,14,1,46,139,587
"Russia",1992-07-02,1992-07-09,"8","0","0","","HEAVY RAIN","1","83463.78",5.8,"39.1915","45.1513",0,14,1,45,139,586
"USA",1992-06-30,1992-07-06,"7","0","600","","HEAVY RAIN","1","33289.42",5.4,"-91.874","39.309",0,14,1,44,139,585
"China",1992-06-29,1992-07-14,"16","228","172000","76,000,000","HEAVY RAIN","2","392988.45",7.1,"119.18","27.3793",1,14,1,43,139,584
