duration,severity,affected,magnitude,dead,date,displaced
17,1,82532.6,6.1,16,8-Oct-90,440800
2,1,26545.49,4.7,1,6-Oct-90,300
3,1,76698.69,5.4,6,4-Oct-90,1500
5,1,33263.26,5.2,14,26-Sep-90,300000
5,1,20589.65,5,29,22-Sep-90,560000
4,2,41286.99,5.5,45,22-Sep-90,5000
4,2,169564.31,6.1,38,17-Sep-90,60000
2,1,2786.73,3.7,33,17-Sep-90,0
6,1,36124.07,5.3,0,16-Sep-90,300000
4,2,10436.15,4.9,114,11-Sep-90,160000
4,1,96171.73,5.6,7,7-Sep-90,15000
3,1,45800.49,5.1,5,7-Sep-90,300
6,1,167068.59,6,0,27-Aug-90,50300
9,1,27685.6,5.4,42,27-Aug-90,2000
3,1,14537.61,4.6,0,25-Aug-90,50000
8,1,69902.34,5.7,66,25-Aug-90,1500
2,1,57750.36,5.1,2,22-Aug-90,0
7,1,186161.6,6.1,50,19-Aug-90,0
21,1,457815,7,559,19-Aug-90,4041000
7,1,502367.64,6.5,0,18-Aug-90,4000
2,1,284926.61,5.8,17,13-Aug-90,0
2,1,9575.42,4.3,0,10-Aug-90,0
2,1,256019.22,5.7,35,7-Aug-90,3500
5,1,20288.6,5,0,7-Aug-90,400
2,1,5516.12,4,100,2-Aug-90,0
3,1,40657.7,5.1,0,31-Jul-90,0
7,1,292874.78,6.3,108,29-Jul-90,100800
3,1,1995.61,3.8,27,29-Jul-90,0
8,1,31886.96,5.4,0,28-Jul-90,0
2,1,395.461,2.9,0,25-Jul-90,0
37,1,60685.89,6.4,5,15-Jul-90,106000
55,1,23608.31,6.1,64,14-Jul-90,392077
3,1,190865.32,5.8,0,10-Jul-90,6000
3,2,431627.87,6.4,5,8-Jul-90,3000
16,1,438797.07,6.8,72,4-Jul-90,71000
2,1,33893.26,4.8,0,4-Jul-90,300
22,1,1100663.3,7.4,425,3-Jul-90,63517
2,1,3421.54,3.8,5,3-Jul-90,3000
5,1,37533.03,5.3,24,29-Jun-90,832
13,1,49249.02,5.8,23,26-Jun-90,800000
19,1,13949.57,5.4,13,20-Jun-90,4000
7,1,377866.61,6.4,86,23-Jun-90,0
6,1,71151.2,5.6,63,20-Jun-90,86000
3,1,31630.43,5,1,20-Jun-90,0
5,1,340844.67,6.2,108,18-Jun-90,4000
4,1,20697.04,4.9,48,18-Jun-90,0
3,1,3614.79,4,36,17-Jun-90,236
2,1,5167.77,4,26,15-Jun-90,440
6,2,53045.31,5.8,21,13-Jun-90,0
9,1,17085.63,5.2,20,12-Jun-90,0
28,1,206490.33,6.8,363,5-Jun-90,350000
3,2,4890.14,4.5,0,31-May-90,200
1,2,70244.72,5.1,0,30-May-90,208
2,1,111058.71,5.3,5,28-May-90,6000
2,1,128180.41,5.4,0,17-May-90,280
3,1,21727.03,4.8,4,16-May-90,1200
4,1,267344.4,6,430,10-May-90,470000
7,2,71505.23,6,14,5-May-90,20000
10,1,32173.92,5.5,0,25-Apr-90,0
37,2,277912.44,7.3,13,26-Apr-90,4668
4,1,65938.84,5.4,54,22-Apr-90,40000
2,1,43455.7,4.9,7,18-Apr-90,800
11,2,971228.6,7.3,4,18-Apr-90,2000
2,1,2800.81,3.7,22,4-Apr-90,160
29,2,777754.38,7.7,100,3-Apr-90,4100000
7,1,41632.68,5.5,50,24-Mar-90,10000
2,1,90818.98,5.3,17,21-Mar-90,0
9,1,162225.07,6.2,15,16-Mar-90,6000
3,1,3190.59,4,0,3-Mar-90,1200
3,2,118150.21,5.9,17,26-Feb-90,2000
4,1,132815.37,5.7,21,20-Feb-90,100
3,1,175659.27,5.7,18,18-Feb-90,0
3,1,9561.69,4.5,14,15-Feb-90,0
3,1,35634.96,5,3,14-Feb-90,50
6,1,28582.51,5.2,11,11-Feb-90,15000
16,2,46967.96,6.2,47,26-Jan-90,0
7,1,23641.75,5.2,189,26-Jan-90,45000
5,1,7561.74,4.6,0,26-Jan-90,150
13,1,127702.94,6.2,25,20-Jan-90,152000
2,1,577.82,3.1,0,14-Jan-90,0
60,1,36790.78,6.3,0,14-Jan-90,120000
3,2,86746.69,5.7,4,9-Jan-90,3000
12,1,55379.93,5.8,33,3-Jan-90,150612
32,1,15158.67,5.7,0,15-Dec-89,0
22,1,2339268.4,7.7,35,10-Dec-89,200000
9,1,69915.08,5.8,1,17-Dec-89,0
3,1,1557.46,3.7,0,16-Dec-89,0
18,1,15519.2,5.4,4,19-Nov-89,0
5,1,3323.6,4.2,0,7-Nov-89,0
9,1,29030.07,5.4,0,6-Nov-89,0
8,1,44228.38,5.5,304,3-Nov-89,150000
6,1,11863.89,4.9,30,3-Nov-89,0
8,1,102165.48,5.9,2,18-Oct-89,0
3,1,36937.57,5,17,10-Sep-89,3000
4,1,18207.4,4.9,31,2-Oct-89,0
2,1,6299.03,4.1,2,15-Oct-89,0
5,1,5324.03,4.4,45,6-Oct-89,8846
3,1,1321.63,3.6,2,23-Sep-89,0
4,1,6052.93,4.4,14,18-Sep-89,50000
3,1,129476.87,5.6,7,17-Sep-89,0
3,1,72162.2,5.3,2,14-Sep-89,0
4,1,193153.57,5.9,12,10-Sep-89,10000
6,1,17494.32,5,11,12-Sep-89,100
5,1,6396.38,4.5,16,8-Sep-89,0
25,1,15795.82,5.6,59,1-Sep-89,3000
16,1,249826.1,6.6,22,9-Sep-89,21063
11,1,35413.92,5.6,2,8-Sep-89,0
8,1,204979.38,6.2,7,3-Sep-89,0
4,1,10377.08,4.6,7,2-Sep-89,18000
5,1,15897.07,4.9,2,25-Aug-89,400
4,1,31703.96,5.1,5,25-Aug-89,6400
4,1,96594.98,5.6,6,22-Aug-89,0
3,1,56831.87,5.2,1,17-Aug-89,0
17,1,11889.5,5.3,0,9-Aug-89,0
4,1,15984.91,4.8,0,7-Aug-89,300000
6,1,20682.86,5.1,112,9-Aug-89,0
5,1,98706.2,5.7,0,9-Aug-89,0
3,1,1331.75,3.6,0,7-Aug-89,0
2,1,53.2858,2,0,6-Aug-89,60
10,1,331514.36,6.5,53,29-Jul-89,0
4,1,54973.9,5.3,0,4-Aug-89,0
12,2,22856.05,5.7,17,27-Jul-89,0
7,1,9525.39,4.8,200,1-Aug-89,600000
4,1,117989.21,5.7,2,31-Jul-89,0
7,1,10734.12,4.9,102,25-Jul-89,369200
3,1,3532.47,4,8,31-Jul-89,0
5,1,5952.09,4.5,15,29-Jul-89,0
4,1,1067.67,3.6,21,28-Jul-89,40000
10,1,215082.72,6.3,104,20-Jul-89,20000
5,1,8033.38,4.6,160,27-Jul-89,0
5,1,15551.63,4.9,16,26-Jul-89,152
56,1,70236.67,6.6,3000,27-Jul-89,0
6,1,91479.4,5.7,29,22-Jul-89,900
37,2,112816.35,6.9,31,5-Jul-89,32000
5,1,5881.9,4.5,131,25-Jul-89,1200000
18,1,4688.38,4.9,1,6-Jul-89,0
9,1,192272.12,6.2,63,18-Jul-89,0
10,1,905209.24,7,780,22-Jul-89,0
11,1,12533.33,5.1,24,21-Jul-89,16000
6,1,85600.47,5.7,0,20-Jul-89,0
9,1,7716.69,4.8,3,19-Jul-89,0
12,1,8440.7,5,107,16-Jul-89,1413
5,1,46659.18,5.4,26,16-Jul-89,186000
8,1,207057.18,6.2,50,10-Jul-89,48000
6,1,4308.44,4.4,14,11-Jul-89,20000
14,1,19169.5,5.4,50,7-Jul-89,410000
13,1,321489.7,6.6,814,11-Jul-89,0
21,1,178424.68,6.6,18,30-Jun-89,22400
5,1,1005.64,3.7,1377,6-Jul-89,0
5,1,179799.43,6,36,27-Jul-89,45000
5,1,4578.7,4.4,38,3-Jul-89,30000
3,1,33665.94,5,2,3-Jul-89,20000
10,1,1585.88,4.2,0,1-Jul-89,0
10,1,8667.86,4.9,28,21-Jun-89,0
5,1,21796.2,5,0,25-Jun-89,0
12,2,27545.85,5.8,33,5-Jul-89,410000
3,1,10675.38,4.5,0,19-Jun-89,0
3,1,7980.02,4.4,9,16-Jun-89,0
16,1,122520.03,6.3,3,15-Jun-89,0
26,1,2734939.69,7.9,0,1-Jun-89,0
13,1,2734.99,4.6,315,30-May-89,300000
8,1,3945.58,4.5,11,1-Jun-89,4000
16,1,90099.34,6.2,84,21-May-89,1000000
4,1,320834.55,6.1,270,2-Jun-89,175000
9,2,18573.04,5.5,140,23-May-89,150000
3,1,8896.71,4.4,151,24-May-89,336000
6,1,185647.99,6,6,15-May-89,400
13,1,3020.22,4.6,52,18-Apr-89,20000
6,1,17356.28,5,9,7-Apr-89,150000
11,2,154568.76,6.5,45,9-Apr-89,306000
8,1,403770.26,6.5,34,8-Apr-89,4080
5,1,51942.3,5.4,2,4-Apr-89,1000
4,1,100390.64,5.6,1,29-Mar-89,0
17,1,10933.94,5.3,3,26-Mar-89,0
44,1,58565.18,6.4,53,19-Mar-89,80000
10,1,2594.47,4.4,15,18-Mar-89,0
7,2,9168.51,5.1,6,9-Mar-89,37000
7,1,18961.61,5.1,3,21-Feb-89,15000
7,1,2956.89,4.3,60,16-Feb-89,1000
6,1,2609.29,4.2,5,13-Feb-89,0
3,1,31247.12,5,7,11-Feb-89,17000
5,1,124184.43,5.8,6,8-Feb-89,0
4,1,374.951,3.2,0,5-Feb-89,0
10,1,4548.61,4.7,8,1-Feb-89,20000
2,1,25065.05,4.7,7,1-Feb-89,4000
8,1,40946.6,5.5,72,26-Jan-89,500000
15,1,35394.81,5.7,72,25-Jan-89,551051
8,1,6647.77,4.7,0,25-Jan-89,0
20,1,3133.98,4.8,2,22-Jan-89,20000
11,1,841.217,4,35,17-Jan-89,137000
#N/A,#N/A,#N/A,0,#N/A,#N/A,#N/A
4,1,1308.86,3.7,0,14-Jan-89,3000
7,1,18853.46,5.1,196,2-Jan-89,532000
8,1,520.961,3.6,8,1-Jan-89,553
2,1,2093.53,3.6,2,1-Jan-89,0
3,1,7437.76,4.3,40,17-Dec-88,0
6,1,70725.27,5.6,0,28-Nov-88,0
15,1,14344.36,5.3,0,23-Nov-88,5000
12,2,96668.4,6.4,386,20-Nov-88,301000
2,1,22307.16,4.6,28,18-Nov-88,0
2,1,2650.68,3.7,5,12-Nov-88,800
5,1,10609.96,4.7,255,4-Nov-88,1000000
3,1,785.956,3.4,20,5-Nov-88,1200
3,1,5371.99,4.2,0,28-Oct-88,10000
2,1,2833.23,3.8,10,27-Oct-88,12000
5,1,5343.55,4.4,181,22-Oct-88,60000
8,1,62662.97,5.7,135,18-Oct-88,407000
11,1,39063.06,5.6,100,10-Oct-88,500000
2,1,369.133,2.9,0,16-Oct-88,6000
11,1,102162.19,6.1,0,1-Oct-88,3000
15,1,8884.3,5.1,0,21-Sep-88,70000
1,1,716.771,2.9,10,3-Oct-88,300
2,1,605.213,3.1,23,3-Oct-88,0
13,1,7300.07,5,0,21-Sep-88,0
18,2,268528.55,7,731,21-Sep-88,1250000
7,1,100699.46,5.8,9,20-Sep-88,51000
18,1,243171.61,6.6,19,18-Sep-88,16000
2,1,27591.4,4.7,106,20-Sep-88,56
13,1,71964.13,6,7,14-Sep-88,136000
9,2,105084.42,6.3,237,10-Sep-88,821400
4,2,6517.48,4.7,7,6-Sep-88,1000
10,2,47834.64,6,0,5-Sep-88,100000
1,1,47419.16,4.7,0,6-Sep-88,0
5,1,12600.87,4.8,31,2-Sep-88,30000
5,1,25819.64,5.1,17,1-Sep-88,20000
2,2,88395.78,5.5,13,2-Sep-88,7000
1,1,1307.63,3.1,4,2-Sep-88,2400
8,1,158846.26,6.1,0,27-Aug-88,100000
1,1,1149.7,3.1,25,25-Aug-88,0
7,2,50318.08,5.8,58,31-Aug-88,300000
5,1,17910.11,5,50,25-Aug-88,25850
18,1,562932.23,7,51,20-Aug-88,58000
8,2,744049.31,7.1,0,18-Aug-88,300000
8,1,33007.62,5.4,0,18-Aug-88,200000
2,1,16810.04,4.5,0,23-Aug-88,10000
2,1,2219.14,3.6,18,22-Aug-88,130000
13,1,135871.39,6.2,11,21-Aug-88,6000
1,1,1234.05,3.1,0,22-Aug-88,10000
15,1,55984.41,5.9,5,11-Aug-88,0
24,1,626872.46,7.2,876,23-Aug-88,2000
45,2,138855.34,7.1,0,20-Aug-88,0
10,1,153101.05,6.2,34,9-Aug-88,80000
14,2,60618.09,6.2,53,7-Aug-88,0
8,1,145562.67,6.1,10,16-Aug-88,12000
2,1,7256.16,4.2,163,13-Aug-88,12000
8,1,12585.06,5,0,9-Aug-88,25000
3,1,10351.47,4.5,0,13-Aug-88,4000
4,2,11240.57,5,15,14-Aug-88,10000
6,1,53818.07,5.5,10,10-Aug-88,64000
2,1,12334.34,4.4,117,7-Aug-88,188000
37,2,354132.25,7.4,91,5-Aug-88,2000000
1,1,36877.75,4.6,50,6-Aug-88,30000
2,1,257907.18,5.7,0,3-Aug-88,0
3,1,94871.79,5.5,50,31-Jul-88,0
1,1,909.724,3,2,31-Jul-88,0
8,2,18767.02,5.5,264,29-Jul-88,64000
1,1,48972.48,4.7,1,27-Jul-88,52
1,1,33131.16,4.5,54,23-Jul-88,12000
30,1,9150.08,5.4,0,21-Jul-88,76000
2,1,4324.25,3.9,12,20-Jul-88,1633
2,1,1326.43,3.4,9,19-Jul-88,0
1,1,3410.01,3.5,16,20-Jul-88,2640
19,1,220520.86,6.6,158,18-Jul-88,163000
2,1,38455.36,4.9,66,17-Jul-88,50000
14,1,76352.55,6,97,14-Jul-88,25000
1,1,3681.84,3.6,4,15-Jul-88,0
2,1,2444.8,3.7,5,10-Jul-88,0
7,1,1801.07,4.1,6,8-Jul-88,2000
1,1,30626.55,4.5,0,6-Jul-88,0
3,1,102657.48,5.5,0,5-Jul-88,0
3,1,1963.98,3.8,0,5-Jul-88,2500
36,2,847737.26,7.8,233,4-Jul-88,500000
2,1,1930.19,3.6,0,2-Jul-88,500
1,1,16418.94,4.2,0,28-Jun-88,7000
50,1,98283.8,6.7,254,27-Jun-88,5250000
5,2,33856.49,5.5,65,24-Jun-88,500000
12,1,14288.09,5.2,0,20-Jun-88,0
24,1,70501.83,6.2,34,21-Jun-88,2000000
15,1,26303.59,5.6,70,11-Jun-88,50000
7,1,66355.79,5.7,8,14-Jun-88,15000
1,1,229.14,2.4,16,12-Jun-88,400
2,1,9275.31,4.3,11,10-Jun-88,500
16,1,122607.82,6.3,0,13-Jun-88,3000
6,1,3302.96,4.3,35,1-Jun-88,5000
9,1,7183.6,4.8,3,1-Jun-88,110000
8,1,34415.84,5.4,24,30-May-88,65000
3,1,6755.29,4.3,5,24-May-88,8000
20,1,42285.99,5.9,76,23-May-88,43000
10,1,40595.03,5.6,125,19-May-88,2800000
10,1,40351.4,5.6,52,6-May-88,23628
2,1,8184.5,4.2,3,3-May-88,10000
31,1,89591.05,6.4,60,10-Apr-88,10000
2,1,449.006,3,2,20-Apr-88,500
2,1,1390.79,3.4,8,14-Apr-88,5000
3,2,18139.52,5,5,30-Mar-88,0
5,2,105533.51,6,6,26-Mar-88,3500
4,1,11057.04,4.6,24,25-Mar-88,57000
8,1,388455.26,6.5,18,8-Mar-88,24000
1,1,5174.04,3.7,0,22-Feb-88,0
22,1,50999.8,6,24,10-Feb-88,10000
2,1,7795.17,4.2,7,5-Feb-88,3000
10,2,9181.28,5.3,290,1-Feb-88,25000
4,1,2708.65,4,3,1-Feb-88,0
2,1,10489.39,4.3,4,1-Feb-88,2000
7,1,10877.36,4.9,9,30-Jan-88,7000
2,1,385.696,2.9,0,1-Jan-88,2800
5,2,16161,5.2,3,25-Dec-87,6000
6,1,45057.5,5.4,86,5-Dec-87,40000
4,1,37572.82,5.2,16,3-Nov-87,3000
3,1,4628.65,4.1,4,30-Oct-87,1000
3,2,3705.48,4.3,49,24-Oct-87,0
3,2,12689.86,4.9,10,17-Oct-87,200
2,1,49936.77,5,8,16-Oct-87,3000
7,1,64614.13,5.7,12,4-Oct-87,0
8,1,70305.34,5.8,36,1-Oct-87,3500
2,1,2772.64,3.7,15,28-Sep-87,3000
7,1,92666.52,5.8,300,26-Sep-87,60000
2,1,12008.56,4.4,1,8-Sep-87,120
20,1,100391.13,6.3,0,27-Aug-87,0
3,1,19320.17,4.8,112,6-Sep-87,30000
2,1,16384.78,4.5,51,26-Aug-87,6000
64,2,240065.2,7.5,880,23-Jul-87,500000
4,1,50247.17,5.3,147,24-Jul-87,0
9,1,9041.57,4.9,330,21-Jul-87,35900
6,1,637522.36,6.6,2,16-Jul-87,44000
1,2,999.46,3.3,9,17-Jul-87,0
10,1,4687.42,4.7,20,12-Jul-87,300
7,1,36283.59,5.4,47,12-Jul-87,90000
3,1,19623.83,4.8,15,4-Jul-87,240
22,1,268071.03,6.8,56,2-Jul-87,25600
2,2,11883.86,4.7,0,2-Jul-87,2100
9,1,139927.17,6.1,40,24-Jun-87,0
4,1,7258.74,4.5,0,5-Jun-87,536
2,1,7875.83,4.2,10,30-May-87,200
5,2,36413.61,5.6,2,26-May-87,2200
22,1,274128.55,6.8,178,19-May-87,470000
4,1,13629.47,4.7,0,23-May-87,500
3,1,5029.69,4.2,3,9-May-87,400
9,1,23819.91,5.3,4,7-May-87,0
3,1,15796.42,4.7,100,3-Apr-87,3000
10,2,39618.48,5.9,5,31-Mar-87,5000
2,1,4713.87,4,31,16-Mar-87,1000
3,1,4672.27,4.1,12,9-Mar-87,1000
3,1,31908.09,5,300,5-Mar-87,15000
3,2,19656.35,5.1,3,21-Feb-87,26000
18,1,33921.64,5.8,110,28-Jan-87,10000
10,1,29211.31,5.5,113,1-Feb-87,2000
11,1,12805.09,5.1,20,20-Jan-87,3000
3,2,7036.99,4.6,69,26-Jan-87,9000
26,1,45555.43,6.1,2,1-Jan-87,40220
22,1,224545.66,6.7,7,15-Jan-87,9000
10,1,276038.24,6.4,29,23-Dec-86,7000
3,1,49609.11,5.2,165,3-Dec-86,0
12,1,155503.4,6.3,200,30-Nov-86,40000
4,2,26882,5.3,0,23-Nov-86,2000
8,2,79414.6,6.1,93,27-Oct-86,31000
3,1,1153.3,3.5,40,23-Oct-86,901
7,1,43476.34,5.5,0,9-Oct-86,1500
2,1,24915.98,4.7,18,6-Oct-86,60000
4,1,12622.37,4.7,20,30-Sep-86,500
18,2,107660.8,6.6,10,26-Sep-86,55000
19,1,231516.28,6.6,49,22-Sep-86,700000
11,2,49214.9,6,1,25-Sep-86,700
9,2,53960.13,6,6,9-Sep-86,4000
5,1,14136.46,4.8,20,4-Sep-86,5000
4,1,49574.37,5.3,3,2-Sep-86,0
2,1,983.076,3.3,3,1-Sep-86,0
4,1,3757.12,4.2,2,18-Aug-86,125
13,1,48840.56,5.8,0,4-Aug-86,16000
8,1,107355.33,5.9,150,15-Aug-86,3000000
1,1,6562.47,3.8,1,6-Aug-86,250
4,1,16928.71,4.8,17,5-Aug-86,3000
11,1,66087.74,5.9,0,25-Jul-86,0
61,1,599142.99,7.6,0,25-Jun-86,800000
67,1,507167.44,7.5,258,15-Jun-86,3040000
11,1,116842.63,6.1,73,21-Jul-86,50000
5,2,46913.5,5.7,0,18-Jul-86,1000
21,1,199436.26,6.6,4,10-Jul-86,28000
5,1,46621.61,5.4,103,9-Jul-86,530000
2,2,6985.68,4.4,1,1-Jul-86,640
4,1,25821.21,5,1,27-Jun-86,1000
4,1,27913.34,5,40,15-Jun-86,45000
12,1,81780.3,6,94,4-Jun-86,11860
12,1,26949.32,5.5,10,31-May-86,3500
2,1,1700.14,3.5,8,30-May-86,10
3,1,27913.34,4.9,8,27-May-86,17000
1,1,5256.42,3.7,3,24-May-86,100
2,1,28719.44,4.8,0,19-May-86,10000
1,1,6447.33,3.8,3,15-May-86,0
4,2,83450.74,5.8,32,9-May-86,0
5,1,206210.86,6,26,2-May-86,1000
3,1,155406.32,5.7,11,23-Apr-86,0
27,1,268467.88,6.9,2,11-Apr-86,55000
10,1,4321.14,4.6,2,27-Mar-86,496
90,2,94944.29,7.2,0,1-Feb-86,300000
16,2,88717.35,6.5,18,12-Feb-86,30000
88,2,62629.39,7,30,6-Jan-86,11300
6,1,1742.13,4,0,1-Jan-86,100
2,1,2796.82,3.7,0,30-Dec-85,100
3,1,293.167,2.9,0,2-Dec-85,0
4,1,19687.88,4.9,24,2-Dec-85,15000
4,1,3961.15,4.2,7,19-Nov-85,0
9,2,57867.01,6,54,1-Nov-85,18000
5,2,9355.65,5,0,26-Oct-85,400000
2,1,89516.87,5.3,31,19-Oct-85,0
3,1,61286.27,5.3,3,19-Oct-85,0
3,2,46758.64,5.4,49,18-Oct-85,150000
6,1,13914.12,4.9,18,12-Oct-85,7640
19,1,29267.71,5.7,78,10-Oct-85,48000
4,1,225143.84,6,1,9-Oct-85,460
3,1,7219.8,4.3,99,6-Oct-85,6200
2,1,6466.71,4.1,0,27-Sep-85,800
3,1,74615.9,5.3,0,23-Sep-85,6000
2,1,7757.79,4.2,12,14-Sep-85,895
33,2,89994.67,6.8,557,13-Sep-85,152000
4,1,51410.52,5.3,0,12-Sep-85,0
9,1,24681.28,5.3,34,7-Sep-85,0
4,2,3235.32,4.4,0,6-Sep-85,160
6,1,13057.51,4.9,30,6-Sep-85,1500
4,1,11098.52,4.6,26,1-Sep-85,70000
2,1,79043.09,5.2,11,1-Sep-85,1200
7,1,73968.61,5.7,4,30-Aug-85,1000000
10,1,49643.62,5.7,0,30-Aug-85,200000
5,1,38002.65,5.3,147,30-Aug-85,0
3,1,92580.07,5.4,0,17-Aug-85,8000
2,2,15151.05,4.8,12,7-Aug-85,0
4,1,146691.46,5.8,283,6-Aug-85,14000
2,2,12487.89,4.7,3,4-Aug-85,160
2,2,17922.86,4.9,12,2-Aug-85,0
2,1,58279.12,5.1,3,1-Aug-85,200000
2,1,2440.1,3.7,0,24-Jul-85,100
28,1,5663.46,5.2,15,21-Jul-85,175000
45,2,994498.21,8,200,20-Jul-85,2000000
4,1,63577.12,5.4,0,19-Jul-85,0
13,1,117441.17,6.2,340,18-Jul-85,20000
4,1,15243.93,4.8,0,13-Jul-85,1600
2,1,24269.06,4.7,2,9-Jul-85,200
2,1,1927.64,3.6,3,6-Jul-85,0
2,1,6446.85,4.1,2,3-Jul-85,77000
13,2,290679.68,6.9,275,28-Jun-85,60000
5,1,254234.6,6.1,95,23-Jun-85,25000
9,1,7768.19,4.8,98,22-Jun-85,130000
2,2,9865.44,4.6,0,10-Jun-85,320
2,1,83470.44,5.2,6,5-Jun-85,100
20,2,8910.3,5.6,7,3-Jun-85,100000
3,2,78653.41,5.7,25,30-May-85,100000
12,2,458666.21,7,64,26-May-85,10000
2,1,1423.92,3.5,2,19-May-85,4500
2,1,116344.02,5.4,2,11-May-85,0
2,2,5123.72,4.3,0,24-Apr-85,400
9,1,300325.08,6.4,0,21-Apr-85,200
2,1,17192.76,4.5,1,11-Apr-85,200
16,2,1970402.21,7.8,32,2-Apr-85,700000
2,1,16883.54,4.5,0,30-Mar-85,300
2,1,141508,5.5,0,14-Mar-85,0
2,1,26527.13,4.7,0,13-Mar-85,80
6,2,26266.14,5.5,4,3-Mar-85,2400
4,1,69706.89,5.4,2,25-Feb-85,1000
8,2,210527.96,6.5,7,22-Feb-85,2250
5,1,77091.11,5.6,10,19-Feb-85,2000
2,1,7871.37,4.2,4,17-Feb-85,200
13,1,1035.61,4.1,2,16-Feb-85,35000
3,2,20082.21,5.1,19,9-Feb-85,0
15,1,16542.12,5.4,21,4-Feb-85,300
2,1,12846.03,4.4,43,20-Jan-85,444
19,2,678498.82,7.4,229,15-Jan-85,80000
5,1,92615.67,5.7,26,1-Jan-85,3000
